id,price_prediction
23403,4744508.0
23404,6923427.5
23405,6509779.5
23406,6370142.0
23407,7118135.0
23408,7180698.5
23409,7733983.5
23410,7242488.0
23411,6492678.5
23412,7968707.0
23413,7584933.5
23414,6187754.5
23415,6785361.0
23416,30618306.0
23417,10093610.0
23418,8314006.0
23419,8747302.0
23420,7219875.0
23421,8819188.0
23422,8760338.0
23423,6382689.5
23424,8617576.0
23425,8310255.0
23426,7987365.0
23427,11760628.0
23428,8617576.0
23429,10118448.0
23430,7355933.0
23431,12073146.0
23432,10055244.0
23433,9951601.0
23434,10515350.0
23435,11575936.0
23436,9354122.0
23437,9538936.0
23438,11980530.0
23439,8520358.0
23440,9927459.0
23441,11490463.0
23442,7390704.5
23443,9865171.0
23444,7840091.5
23445,8234220.5
23446,11566698.0
23447,10842449.0
23448,11146336.0
23449,5059386.0
23450,9874505.0
23451,17159542.0
23452,12153087.0
23453,12429759.0
23454,10076667.0
23455,10287178.0
23456,11823765.0
23457,12575168.0
23458,9593279.0
23459,9995519.0
23460,9476956.0
23461,12265815.0
23462,11756277.0
23463,7276017.0
23464,7695866.0
23465,10051600.0
23466,11971176.0
23467,15271481.0
23468,12524462.0
23469,35356196.0
23470,35661732.0
23471,40754536.0
23472,49226944.0
23473,13560926.0
23474,16026574.0
23475,25835006.0
23476,8732186.0
23477,9916313.0
23478,21875092.0
23479,15982711.0
23480,16345794.0
23481,32901746.0
23482,12556377.0
23483,32901746.0
23484,92275350.0
23485,10861958.0
23486,22446912.0
23487,22446912.0
23488,57686830.0
23489,8125808.5
23490,10447083.0
23491,48211284.0
23492,58658864.0
23493,58658864.0
23494,33362986.0
23495,65216628.0
23496,39490430.0
23497,11529186.0
23498,53834620.0
23499,3190700.2
23500,5988215.0
23501,7186082.5
23502,9262582.0
23503,10858387.0
23504,6363423.5
23505,8581830.0
23506,13844505.0
23507,14145086.0
23508,15432886.0
23509,14574982.0
23510,19449008.0
23511,18420386.0
23512,18325216.0
23513,13196565.0
23514,14650652.0
23515,21477188.0
23516,17006246.0
23517,14772219.0
23518,15654165.0
23519,25508454.0
23520,24155212.0
23521,48403950.0
23522,48403950.0
23523,26175848.0
23524,37576596.0
23525,45172440.0
23526,87991600.0
23527,89038320.0
23528,17283782.0
23529,5541349.5
23530,12321589.0
23531,11078796.0
23532,12526792.0
23533,65169250.0
23534,4116917.2
23535,4116917.2
23536,5861255.0
23537,6452403.0
23538,9226294.0
23539,7348937.5
23540,6543479.0
23541,6774345.0
23542,10317361.0
23543,8010623.5
23544,8857258.0
23545,9464642.0
23546,8193750.0
23547,10262146.0
23548,16112555.0
23549,11074950.0
23550,11061225.0
23551,11955095.0
23552,17244340.0
23553,11103783.0
23554,9078742.0
23555,10563891.0
23556,8399753.0
23557,18308530.0
23558,9440177.0
23559,14829929.0
23560,11816996.0
23561,17022304.0
23562,16665279.0
23563,19522510.0
23564,14827782.0
23565,16424202.0
23566,10114019.0
23567,12865092.0
23568,18523498.0
23569,19718236.0
23570,19718236.0
23571,16791506.0
23572,16615471.0
23573,16092576.0
23574,15570060.0
23575,16811870.0
23576,14400684.0
23577,16834378.0
23578,15097415.0
23579,15930380.0
23580,14041830.0
23581,19920188.0
23582,14667012.0
23583,18757276.0
23584,16432384.0
23585,16367948.0
23586,15770318.0
23587,33847016.0
23588,12640938.0
23589,19524070.0
23590,20241954.0
23591,19391008.0
23592,19835380.0
23593,17347558.0
23594,29570592.0
23595,20230842.0
23596,28857922.0
23597,25470958.0
23598,21272018.0
23599,19524070.0
23600,29886774.0
23601,20883520.0
23602,22383474.0
23603,15770318.0
23604,16792082.0
23605,20883520.0
23606,20843876.0
23607,21652670.0
23608,21249010.0
23609,22578756.0
23610,23118358.0
23611,19521222.0
23612,24076108.0
23613,24675668.0
23614,36099684.0
23615,24431298.0
23616,41673660.0
23617,24210278.0
23618,18670402.0
23619,35508750.0
23620,49288692.0
23621,42877164.0
23622,43865680.0
23623,41086244.0
23624,58141076.0
23625,55864504.0
23626,26724534.0
23627,37139440.0
23628,39904800.0
23629,116378280.0
23630,57239064.0
23631,68119540.0
23632,17005858.0
23633,19636350.0
23634,101065864.0
23635,13667623.0
23636,13497574.0
23637,18453562.0
23638,31919844.0
23639,48646036.0
23640,11252851.0
23641,14269079.0
23642,11136862.0
23643,13016223.0
23644,12948330.0
23645,16005292.0
23646,18324554.0
23647,53740308.0
23648,45400876.0
23649,66419590.0
23650,121069620.0
23651,9513119.0
23652,9154912.0
23653,6343630.5
23654,9584250.0
23655,25250028.0
23656,5418221.0
23657,14456641.0
23658,6376353.5
23659,7368579.0
23660,11352810.0
23661,9689827.0
23662,10061064.0
23663,21680106.0
23664,10259466.0
23665,11207886.0
23666,10061064.0
23667,9732093.0
23668,9949121.0
23669,9362598.0
23670,8719124.0
23671,8129654.0
23672,12706002.0
23673,11028576.0
23674,8129654.0
23675,5115902.5
23676,5466299.5
23677,11027758.0
23678,11508871.0
23679,8542763.0
23680,11126780.0
23681,10009775.0
23682,8929457.0
23683,22158720.0
23684,6027206.5
23685,13485614.0
23686,10476436.0
23687,9077765.0
23688,9043514.0
23689,12221039.0
23690,9290656.0
23691,11191358.0
23692,11047369.0
23693,8677525.0
23694,24608052.0
23695,13543221.0
23696,8988215.0
23697,12084099.0
23698,6575480.5
23699,11464120.0
23700,10860006.0
23701,8873960.0
23702,6952181.5
23703,12292514.0
23704,11799371.0
23705,14475510.0
23706,8785716.0
23707,11361255.0
23708,13863294.0
23709,5246333.5
23710,13772767.0
23711,12947855.0
23712,12089488.0
23713,14422890.0
23714,12401637.0
23715,7694553.0
23716,50098560.0
23717,38824664.0
23718,22940528.0
23719,35706540.0
23720,15211871.0
23721,22644892.0
23722,22990752.0
23723,31412604.0
23724,63202104.0
23725,38985856.0
23726,23768274.0
23727,23365720.0
23728,20287696.0
23729,2449543.8
23730,7142813.0
23731,9369435.0
23732,11960949.0
23733,11447505.0
23734,14314726.0
23735,20718510.0
23736,17338782.0
23737,17265376.0
23738,15922324.0
23739,7442355.5
23740,7040722.5
23741,9571553.0
23742,9665494.0
23743,9280831.0
23744,10319375.0
23745,7756592.5
23746,11429269.0
23747,21009104.0
23748,12253456.0
23749,12277182.0
23750,16131777.0
23751,16241223.0
23752,15917120.0
23753,15991766.0
23754,15803894.0
23755,24339372.0
23756,21293970.0
23757,17073952.0
23758,16298798.0
23759,22606760.0
23760,18097240.0
23761,23711746.0
23762,17129676.0
23763,20891258.0
23764,28689296.0
23765,28689296.0
23766,17372094.0
23767,26200234.0
23768,24676100.0
23769,20849068.0
23770,26713694.0
23771,29924652.0
23772,20860068.0
23773,30293790.0
23774,23366800.0
23775,31625818.0
23776,27868416.0
23777,25701240.0
23778,31655430.0
23779,29710680.0
23780,28842316.0
23781,36645104.0
23782,30644418.0
23783,31401612.0
23784,51554268.0
23785,51297670.0
23786,38342260.0
23787,116362230.0
23788,88938920.0
23789,27587852.0
23790,118451830.0
23791,16096364.0
23792,13130012.0
23793,9019650.0
23794,10057028.0
23795,10558764.0
23796,15180827.0
23797,8742190.0
23798,11375197.0
23799,71548960.0
23800,4413921.5
23801,8402163.0
23802,5655992.0
23803,7101330.0
23804,8022046.5
23805,7372968.5
23806,8320313.5
23807,13986410.0
23808,12030512.0
23809,8607427.0
23810,7046733.0
23811,10453793.0
23812,11146765.0
23813,8081112.5
23814,9164489.0
23815,12815446.0
23816,10688614.0
23817,19066012.0
23818,10060437.0
23819,12310219.0
23820,8905274.0
23821,10164607.0
23822,9665494.0
23823,11666264.0
23824,12669816.0
23825,10305850.0
23826,10775491.0
23827,8685516.0
23828,11362519.0
23829,9763971.0
23830,13250475.0
23831,10762848.0
23832,13120141.0
23833,11950078.0
23834,10520226.0
23835,11107680.0
23836,11794490.0
23837,10414413.0
23838,11985696.0
23839,10762536.0
23840,12492153.0
23841,11065850.0
23842,8689742.0
23843,11205590.0
23844,11324496.0
23845,15732870.0
23846,13254224.0
23847,16600331.0
23848,14330827.0
23849,11896951.0
23850,26548510.0
23851,11971394.0
23852,11896951.0
23853,15814708.0
23854,11896951.0
23855,13579425.0
23856,15385638.0
23857,12771792.0
23858,15045815.0
23859,16762246.0
23860,29393624.0
23861,10662336.0
23862,16107177.0
23863,13082872.0
23864,15427691.0
23865,15434561.0
23866,15572139.0
23867,14786141.0
23868,41469652.0
23869,20172038.0
23870,12493729.0
23871,15122341.0
23872,15771753.0
23873,16332333.0
23874,14212885.0
23875,15822910.0
23876,18553866.0
23877,15277621.0
23878,17070106.0
23879,29951146.0
23880,18297338.0
23881,18866434.0
23882,29447554.0
23883,17459340.0
23884,18586980.0
23885,23327534.0
23886,30871116.0
23887,22151922.0
23888,23074600.0
23889,23228278.0
23890,29405912.0
23891,26162554.0
23892,26247002.0
23893,22915390.0
23894,17374876.0
23895,24243630.0
23896,18725320.0
23897,17033198.0
23898,23563292.0
23899,30670004.0
23900,35471630.0
23901,15015582.0
23902,25802020.0
23903,22738518.0
23904,21190218.0
23905,42244800.0
23906,24076786.0
23907,24399096.0
23908,28083052.0
23909,33720836.0
23910,25088966.0
23911,25420736.0
23912,31655430.0
23913,31564640.0
23914,33983520.0
23915,36329304.0
23916,40497470.0
23917,23808978.0
23918,13631784.0
23919,30263832.0
23920,37354676.0
23921,14466773.0
23922,34939124.0
23923,8751361.0
23924,27610394.0
23925,8036693.0
23926,8507428.0
23927,10264213.0
23928,12921405.0
23929,19136368.0
23930,18355668.0
23931,22940530.0
23932,3928113.8
23933,4501777.5
23934,4947772.0
23935,8839444.0
23936,5273966.0
23937,8695797.0
23938,5225365.5
23939,7393427.0
23940,13336183.0
23941,6705734.0
23942,14927760.0
23943,7799471.0
23944,11005444.0
23945,8887267.0
23946,22885144.0
23947,10134618.0
23948,11904993.0
23949,13798492.0
23950,19473480.0
23951,21235924.0
23952,16495646.0
23953,11523221.0
23954,21770858.0
23955,17943222.0
23956,18094000.0
23957,16451090.0
23958,17913116.0
23959,23831438.0
23960,27587632.0
23961,26171202.0
23962,41109670.0
23963,51511844.0
23964,34363000.0
23965,45460732.0
23966,5972049.5
23967,13980496.0
23968,5970192.0
23969,12465604.0
23970,11455674.0
23971,13663537.0
23972,20327778.0
23973,17786336.0
23974,25712346.0
23975,3951552.8
23976,4503428.0
23977,5037003.5
23978,18196296.0
23979,5159484.0
23980,5708775.0
23981,6002250.5
23982,6099507.0
23983,5257730.0
23984,6874989.0
23985,7846676.0
23986,7352342.5
23987,8465564.0
23988,7621534.5
23989,8694035.0
23990,9029326.0
23991,9399629.0
23992,8198380.5
23993,8691532.0
23994,15708989.0
23995,8585781.0
23996,10978210.0
23997,9826241.0
23998,10533329.0
23999,10371645.0
24000,10353017.0
24001,13540181.0
24002,9980797.0
24003,12496468.0
24004,9984381.0
24005,9869857.0
24006,4079249.0
24007,11880317.0
24008,8826779.0
24009,12951488.0
24010,13625062.0
24011,11361580.0
24012,10998319.0
24013,11721188.0
24014,12921405.0
24015,12434504.0
24016,12921405.0
24017,11845483.0
24018,11772741.0
24019,10318149.0
24020,11873171.0
24021,11826286.0
24022,12056702.0
24023,15462136.0
24024,8855089.0
24025,15615080.0
24026,17858076.0
24027,13016435.0
24028,13288976.0
24029,13102021.0
24030,13507542.0
24031,15405761.0
24032,14743818.0
24033,16841996.0
24034,18981294.0
24035,16073961.0
24036,11523221.0
24037,14413482.0
24038,17687546.0
24039,18510828.0
24040,15353449.0
24041,18033714.0
24042,20900134.0
24043,17633170.0
24044,18007614.0
24045,17586010.0
24046,13070433.0
24047,17182056.0
24048,20484262.0
24049,23193478.0
24050,16076083.0
24051,21672574.0
24052,15554324.0
24053,25171306.0
24054,20990610.0
24055,23896870.0
24056,23597374.0
24057,29195840.0
24058,21799688.0
24059,18962116.0
24060,21890754.0
24061,26437468.0
24062,21839380.0
24063,24987778.0
24064,28707572.0
24065,24232404.0
24066,20249298.0
24067,38390412.0
24068,41109670.0
24069,24253998.0
24070,35026580.0
24071,32406890.0
24072,12990012.0
24073,11555510.0
24074,13444742.0
24075,9739165.0
24076,13837942.0
24077,16441195.0
24078,5961226.0
24079,7340720.5
24080,10732843.0
24081,10899408.0
24082,9021596.0
24083,8291850.0
24084,9135076.0
24085,10198767.0
24086,16116310.0
24087,13227141.0
24088,22595352.0
24089,15260612.0
24090,41029536.0
24091,24969892.0
24092,52761870.0
24093,67663190.0
24094,18343262.0
24095,18343262.0
24096,5240644.0
24097,1540557.0
24098,4920069.5
24099,5449885.0
24100,6397362.0
24101,8896661.0
24102,5542435.0
24103,5661227.0
24104,6992072.5
24105,7795917.5
24106,5128180.0
24107,5363631.0
24108,5852966.5
24109,6324810.0
24110,5948107.5
24111,8228280.5
24112,8476280.0
24113,7061401.5
24114,6497859.0
24115,8551998.0
24116,4957274.5
24117,4071812.5
24118,3004116.8
24119,5758473.0
24120,5235722.0
24121,10298070.0
24122,19847778.0
24123,17494754.0
24124,9255200.0
24125,37045468.0
24126,16819562.0
24127,16819562.0
24128,1046831.6
24129,3401957.5
24130,18450588.0
24131,3593748.2
24132,1546404.9
24133,18574164.0
24134,7530854.5
24135,16801586.0
24136,4913579.0
24137,49790950.0
24138,6460044.0
24139,8456086.0
24140,7720228.0
24141,8563984.0
24142,9192370.0
24143,11758222.0
24144,7058230.0
24145,6314705.0
24146,13924860.0
24147,10719676.0
24148,10488806.0
24149,18043738.0
24150,21295626.0
24151,24368130.0
24152,50479668.0
24153,9245927.0
24154,19687104.0
24155,7482718.5
24156,1984348.8
24157,17454616.0
24158,5615098.5
24159,5209277.5
24160,4994373.0
24161,5085401.0
24162,6953102.0
24163,5333261.0
24164,-2710227.5
24165,7827727.0
24166,17140590.0
24167,6550245.0
24168,7502201.0
24169,7660271.0
24170,4756353.0
24171,5071041.5
24172,13226055.0
24173,8938113.0
24174,25025738.0
24175,11393263.0
24176,26484026.0
24177,20999482.0
24178,39865696.0
24179,34938690.0
24180,26544292.0
24181,16419750.0
24182,21118418.0
24183,4682794.5
24184,18861474.0
24185,18179308.0
24186,13856673.0
24187,14439201.0
24188,22163452.0
24189,18954412.0
24190,8584661.0
24191,13137910.0
24192,13137910.0
24193,20818414.0
24194,40002844.0
24195,69012840.0
24196,23261574.0
24197,40691616.0
24198,67723170.0
24199,54196064.0
24200,25696350.0
24201,57685260.0
24202,45155250.0
24203,86518240.0
24204,32323108.0
24205,56728990.0
24206,106576904.0
24207,46559384.0
24208,30453876.0
24209,19195700.0
24210,21821808.0
24211,86907150.0
24212,89455080.0
24213,74179890.0
24214,8021652.0
24215,21645054.0
24216,17426330.0
24217,28115134.0
24218,56682532.0
24219,56639852.0
24220,67429060.0
24221,169019700.0
24222,34116230.0
24223,36469650.0
24224,31005450.0
24225,57589770.0
24226,137674110.0
24227,73511730.0
24228,19504978.0
24229,26145880.0
24230,47130870.0
24231,56398084.0
24232,58050090.0
24233,71747920.0
24234,51298988.0
24235,8356636.0
24236,32519398.0
24237,86310800.0
24238,500161800.0
24239,15371183.0
24240,17722084.0
24241,19149058.0
24242,18685158.0
24243,26041390.0
24244,33343170.0
24245,30310528.0
24246,36303810.0
24247,31518210.0
24248,46283468.0
24249,40885170.0
24250,28037754.0
24251,49099716.0
24252,57099932.0
24253,74365864.0
24254,66506304.0
24255,57038108.0
24256,75026020.0
24257,93718330.0
24258,97127510.0
24259,87753800.0
24260,170734180.0
24261,9014174.0
24262,9668521.0
24263,10062401.0
24264,9596868.0
24265,13193255.0
24266,8584661.0
24267,10759069.0
24268,10738375.0
24269,10897123.0
24270,15019613.0
24271,12559907.0
24272,17192474.0
24273,12363524.0
24274,14860754.0
24275,10013904.0
24276,20418198.0
24277,12175193.0
24278,18765314.0
24279,18440802.0
24280,12187654.0
24281,18861474.0
24282,17887766.0
24283,17704230.0
24284,20818414.0
24285,16599734.0
24286,20568012.0
24287,24349144.0
24288,18545280.0
24289,16132642.0
24290,29609718.0
24291,16640476.0
24292,23001154.0
24293,12666440.0
24294,19597668.0
24295,19085722.0
24296,25593298.0
24297,24579064.0
24298,12666752.0
24299,19739624.0
24300,19101228.0
24301,17209766.0
24302,22715878.0
24303,28790914.0
24304,22708274.0
24305,19942224.0
24306,27564504.0
24307,21264244.0
24308,26562774.0
24309,25633436.0
24310,24573846.0
24311,25225918.0
24312,25605908.0
24313,21295124.0
24314,25597424.0
24315,30530472.0
24316,25739158.0
24317,26314446.0
24318,25528072.0
24319,26432546.0
24320,32967342.0
24321,31030316.0
24322,26413998.0
24323,30355056.0
24324,60369444.0
24325,27060782.0
24326,27965732.0
24327,39311532.0
24328,31881384.0
24329,24198278.0
24330,36868100.0
24331,44148560.0
24332,32179636.0
24333,45428820.0
24334,55520440.0
24335,40736704.0
24336,29726962.0
24337,42104548.0
24338,49644628.0
24339,39835052.0
24340,54353204.0
24341,49663964.0
24342,39652850.0
24343,29825128.0
24344,54374660.0
24345,47014864.0
24346,56872596.0
24347,36187230.0
24348,52325104.0
24349,58926396.0
24350,52642292.0
24351,42499830.0
24352,35394410.0
24353,79934540.0
24354,79972104.0
24355,60234370.0
24356,46559384.0
24357,46559384.0
24358,50848296.0
24359,56728990.0
24360,49027144.0
24361,49027144.0
24362,73090456.0
24363,79979864.0
24364,83405660.0
24365,78652480.0
24366,73848120.0
24367,55539404.0
24368,64917844.0
24369,97799540.0
24370,61746736.0
24371,68757980.0
24372,86540240.0
24373,86540240.0
24374,97173110.0
24375,85917850.0
24376,86826744.0
24377,41268790.0
24378,86939080.0
24379,97269720.0
24380,59631436.0
24381,94152696.0
24382,121793200.0
24383,86752190.0
24384,130119420.0
24385,120653280.0
24386,148383980.0
24387,70346850.0
24388,30985326.0
24389,372178940.0
24390,23175244.0
24391,16863570.0
24392,20322962.0
24393,24385194.0
24394,14394263.0
24395,12779499.0
24396,37445836.0
24397,54652056.0
24398,57516616.0
24399,58050090.0
24400,391683620.0
24401,13341153.0
24402,14106142.0
24403,13856390.0
24404,15476323.0
24405,19823160.0
24406,13703865.0
24407,26890864.0
24408,13508923.0
24409,24918262.0
24410,46393580.0
24411,29728812.0
24412,105648450.0
24413,5061479.0
24414,5808183.0
24415,7344678.0
24416,7943494.0
24417,8170619.0
24418,8045035.0
24419,17934000.0
24420,16333597.0
24421,12327682.0
24422,10585909.0
24423,16254905.0
24424,9944548.0
24425,11168437.0
24426,11055997.0
24427,11378417.0
24428,11055997.0
24429,9972279.0
24430,12921257.0
24431,13936238.0
24432,12854260.0
24433,11016151.0
24434,15737748.0
24435,10897123.0
24436,10342976.0
24437,8355416.0
24438,14636096.0
24439,13061129.0
24440,11889463.0
24441,10347026.0
24442,15256166.0
24443,11477425.0
24444,12954532.0
24445,12869835.0
24446,13353172.0
24447,39151668.0
24448,44889020.0
24449,75770530.0
24450,4729013.5
24451,111038400.0
24452,10496832.0
24453,14061843.0
24454,19636946.0
24455,21379226.0
24456,16592280.0
24457,17346066.0
24458,46032536.0
24459,290694900.0
24460,78194310.0
24461,94185976.0
24462,102573730.0
24463,524026020.0
24464,135022900.0
24465,201712540.0
24466,64640084.0
24467,142181570.0
24468,12507748.0
24469,20210316.0
24470,53923988.0
24471,121636230.0
24472,87907150.0
24473,3876866.0
24474,26346946.0
24475,25802174.0
24476,122826720.0
24477,47688308.0
24478,78900210.0
24479,131764200.0
24480,21484526.0
24481,82539010.0
24482,141403070.0
24483,164390450.0
24484,99493930.0
24485,166249860.0
24486,16810014.0
24487,60520950.0
24488,79529890.0
24489,75948380.0
24490,130881920.0
24491,207430270.0
24492,143432030.0
24493,268033570.0
24494,3095812.0
24495,48527890.0
24496,64380164.0
24497,78190280.0
24498,108069790.0
24499,166928380.0
24500,279703100.0
24501,336843100.0
24502,26176920.0
24503,52957304.0
24504,72502430.0
24505,84277224.0
24506,211487580.0
24507,143694460.0
24508,236346370.0
24509,148882940.0
24510,404470400.0
24511,44318360.0
24512,39096988.0
24513,89352220.0
24514,107629810.0
24515,89201740.0
24516,97211570.0
24517,170305260.0
24518,159595260.0
24519,221589060.0
24520,425857700.0
24521,597924860.0
24522,18854816.0
24523,36274916.0
24524,33847424.0
24525,21630022.0
24526,31685860.0
24527,23568224.0
24528,49426960.0
24529,28319668.0
24530,40997492.0
24531,39402964.0
24532,40205004.0
24533,53499332.0
24534,165670830.0
24535,38258370.0
24536,151951410.0
24537,69955890.0
24538,115194480.0
24539,162344000.0
24540,161406980.0
24541,93780420.0
24542,166182400.0
24543,177502700.0
24544,162866110.0
24545,168243360.0
24546,220329520.0
24547,307699200.0
24548,368215330.0
24549,6950810.5
24550,7101486.0
24551,14707108.0
24552,14168891.0
24553,8666001.0
24554,16438346.0
24555,17246522.0
24556,15805383.0
24557,20958304.0
24558,23229440.0
24559,17929150.0
24560,10487786.0
24561,24162750.0
24562,24899324.0
24563,13086486.0
24564,13524937.0
24565,12471725.0
24566,18155498.0
24567,21884630.0
24568,11234129.0
24569,28790666.0
24570,25236256.0
24571,21911770.0
24572,32293210.0
24573,21186592.0
24574,19545288.0
24575,23091168.0
24576,26697976.0
24577,20592984.0
24578,21403904.0
24579,45768440.0
24580,35997610.0
24581,45128450.0
24582,27967712.0
24583,31106024.0
24584,26697976.0
24585,21403904.0
24586,21403904.0
24587,59983616.0
24588,21906950.0
24589,20810128.0
24590,34693908.0
24591,62015870.0
24592,51639644.0
24593,53753120.0
24594,25144234.0
24595,31560558.0
24596,21205844.0
24597,24166708.0
24598,24166708.0
24599,43529280.0
24600,41543070.0
24601,43646340.0
24602,39796576.0
24603,33867948.0
24604,40763510.0
24605,43677836.0
24606,80208650.0
24607,47790364.0
24608,56759256.0
24609,30426540.0
24610,71958780.0
24611,50113988.0
24612,56346420.0
24613,59332890.0
24614,43301080.0
24615,70941870.0
24616,51352316.0
24617,68948130.0
24618,51947496.0
24619,88774960.0
24620,49517340.0
24621,84986580.0
24622,47917836.0
24623,71189544.0
24624,118098590.0
24625,75698240.0
24626,64566572.0
24627,51626068.0
24628,57583388.0
24629,61859692.0
24630,44229524.0
24631,67457050.0
24632,104841940.0
24633,80659464.0
24634,31477374.0
24635,94318920.0
24636,69552550.0
24637,81870780.0
24638,82520500.0
24639,61979296.0
24640,86143080.0
24641,104703576.0
24642,84797830.0
24643,69852904.0
24644,59946880.0
24645,66456110.0
24646,53599596.0
24647,96773430.0
24648,128159570.0
24649,98600696.0
24650,80709620.0
24651,105534790.0
24652,215241780.0
24653,64999428.0
24654,117250380.0
24655,106764510.0
24656,96751720.0
24657,72280630.0
24658,132555950.0
24659,114571000.0
24660,67205840.0
24661,94577570.0
24662,72630900.0
24663,75350510.0
24664,141244560.0
24665,92775576.0
24666,82824140.0
24667,104085670.0
24668,231401650.0
24669,230539920.0
24670,175103710.0
24671,129548060.0
24672,167982560.0
24673,89384264.0
24674,130754620.0
24675,81896730.0
24676,142418700.0
24677,284713180.0
24678,164707490.0
24679,171266860.0
24680,169420660.0
24681,126497170.0
24682,123843790.0
24683,230146020.0
24684,153256620.0
24685,211767090.0
24686,327326560.0
24687,359311970.0
24688,168443420.0
24689,82624260.0
24690,98683450.0
24691,148022830.0
24692,185280030.0
24693,204996140.0
24694,77521130.0
24695,175122640.0
24696,183159040.0
24697,12818115.0
24698,210960340.0
24699,210989620.0
24700,239496210.0
24701,158591890.0
24702,268174050.0
24703,341042500.0
24704,43761332.0
24705,62144130.0
24706,30539542.0
24707,201088420.0
24708,6191698.5
24709,154632320.0
24710,31202196.0
24711,144660830.0
24712,207740000.0
24713,1761814.4
24714,18309064.0
24715,10014424.0
24716,31560444.0
24717,42263420.0
24718,29489208.0
24719,32787584.0
24720,55343636.0
24721,9556059.0
24722,6582544.5
24723,7563097.0
24724,7697002.0
24725,7883744.5
24726,12425611.0
24727,11122896.0
24728,16686651.0
24729,17224996.0
24730,33392852.0
24731,9471400.0
24732,13207696.0
24733,6508766.5
24734,7855158.5
24735,9091675.0
24736,7749397.5
24737,9467847.0
24738,8376784.0
24739,12434263.0
24740,14581455.0
24741,12600819.0
24742,7614643.0
24743,11100641.0
24744,10634775.0
24745,13568436.0
24746,17933702.0
24747,25222646.0
24748,17261094.0
24749,27322220.0
24750,33848412.0
24751,24897930.0
24752,33597336.0
24753,78654210.0
24754,48521868.0
24755,13428635.0
24756,7175126.5
24757,24301954.0
24758,11547160.0
24759,10383175.0
24760,5508111.5
24761,5255960.0
24762,5038209.0
24763,6054976.0
24764,5731449.0
24765,7822404.5
24766,4484396.5
24767,8478335.0
24768,8999157.0
24769,9192537.0
24770,7570640.5
24771,7602656.0
24772,11819093.0
24773,14369697.0
24774,9354420.0
24775,14754497.0
24776,14369697.0
24777,8940463.0
24778,10594182.0
24779,16487651.0
24780,15961568.0
24781,11253762.0
24782,11820706.0
24783,12445561.0
24784,14058688.0
24785,13078986.0
24786,12025555.0
24787,10770085.0
24788,13428635.0
24789,20342424.0
24790,18768598.0
24791,22281336.0
24792,24675744.0
24793,41634670.0
24794,45487850.0
24795,76035230.0
24796,41204700.0
24797,6111158.0
24798,31249264.0
24799,3952512.2
24800,8958092.0
24801,18052742.0
24802,5653807.5
24803,5546120.0
24804,9762759.0
24805,10739517.0
24806,6982786.0
24807,6633341.0
24808,8989361.0
24809,24488678.0
24810,4918959.0
24811,6228512.5
24812,5928805.0
24813,7876094.5
24814,5928805.0
24815,6173176.0
24816,6702611.5
24817,6349522.0
24818,5856538.0
24819,5774217.0
24820,5779988.5
24821,5779988.5
24822,6156952.0
24823,5395092.0
24824,7405670.5
24825,5338454.5
24826,3647689.5
24827,6022978.5
24828,5779988.5
24829,9601337.0
24830,5630668.0
24831,5690757.0
24832,5398199.0
24833,9041013.0
24834,6398909.5
24835,7120293.0
24836,6537166.5
24837,5874738.0
